Prefix,CH,10,#,High,Artist
1994_0674,2,-,1,43,Pamela Fernandez
1994_0675,2,-,1,43,Donna Giles
1994_0676,4,-,1,44,Leonard Bernstein
1994_0677,3,-,1,44,Des'ree
1994_0678,2,-,1,44,Carpenters
1994_0679,2,-,1,44,Tori Amos
1994_0680,2,-,1,44,Jaki Graham
1994_0681,2,-,1,44,Let Loose
1994_0682,2,-,1,44,Raze
1994_0683,2,-,1,44,Lulu
1994_0684,2,-,1,44,Inner City
1994_0685,2,-,1,44,Fog
1994_0686,1,-,1,44,U96
1994_0687,1,-,1,44,Lionrock
1994_0688,4,-,1,45,Aimee Mann
1994_0689,3,-,1,45,Nine Inch Nails
1994_0690,3,-,1,45,Joe Roberts
1994_0691,2,-,1,45,2wo Third3
1994_0692,2,-,1,45,Kristin Hersh
1994_0693,2,-,1,45,Phil Collins
1994_0694,2,-,1,45,Frank Sinatra
1994_0695,2,-,1,45,Seal
1994_0696,2,-,1,45,Titiyo
1994_0697,2,-,1,45,Body Count
1994_0698,2,-,1,45,Skin
1994_0699,2,-,1,45,Denise Johnson
1994_0700,2,-,1,45,Awesome 3
1994_0701,2,-,1,45,Redd Kross & Sonic Youth
1994_0702,2,-,1,45,Redd Kross & Sonic Youth
1994_0703,2,-,1,45,Stereolab
1994_0704,2,-,1,45,Deadly Sins
1994_0705,2,-,1,45,Paul Rodgers
1994_0706,2,-,1,45,Drizabone
1994_0707,1,-,1,45,Suzi Carr
1994_0708,3,-,1,46,Exeter Bramclean Boys Choir
1994_0709,3,-,1,46,Daniel O'Donnell
1994_0710,3,-,1,46,House Of Zekkariyas
1994_0711,2,-,1,46,Ice Cube
1994_0712,2,-,1,46,Whale
1994_0713,2,-,1,46,American Music Club
1994_0714,2,-,1,46,Roachford
1994_0715,2,-,1,46,Bono & Gavin Friday
1994_0716,2,-,1,46,Sepultura
1994_0717,2,-,1,46,Darkman
1994_0718,2,-,1,46,Gloworm
1994_0719,2,-,1,46,Johnny Gill
1994_0720,1,-,1,46,Ride
1994_0721,1,-,1,46,Fish
1994_0722,4,-,1,47,Nilsson
1994_0723,3,-,1,47,Mike Oldfield
1994_0724,2,-,1,47,Billy Idol
1994_0725,2,-,1,47,Iggy Pop
1994_0726,2,-,1,47,Urban Species ft MC Solaar
1994_0727,2,-,1,47,Biohazard
1994_0728,2,-,1,47,Electrafixion
1994_0729,2,-,1,47,Fits Of Gloom
1994_0730,2,-,1,47,Q ft Tony Jackson
1994_0731,2,-,1,47,Motorhead & Ice-T & Whitfield Crane
1994_0732,2,-,1,47,DJ Bobo
1994_0733,2,-,1,47,Disco Anthem
1994_0734,2,-,1,47,Morrissey
1994_0735,2,-,1,47,Luciana
1994_0736,2,-,1,47,Saint Etienne
1994_0737,1,-,1,47,Echobelly
1994_0738,5,-,1,48,Joshua Kadison
1994_0739,4,-,1,48,Backbeat Band
1994_0740,3,-,1,48,Blaggers ITA
1994_0741,3,-,1,48,Byker Groove!
1994_0742,3,-,1,48,2wo Third3
1994_0743,2,-,1,48,Westbam
1994_0744,2,-,1,48,Anita Baker
1994_0745,2,-,1,48,Tag Team
1994_0746,2,-,1,48,Charlatans
1994_0747,2,-,1,48,Amos
1994_0748,2,-,1,48,Amos
1994_0749,2,-,1,48,Eddi Reader
1994_0750,2,-,1,48,Lena Fiagbe
1994_0751,2,-,1,48,The Boo Radleys
1994_0752,2,-,1,48,Elvis Costello & The Attractions
1994_0753,2,-,1,48,Stone Temple Pilots
1994_0754,2,-,1,48,Family Cat
1994_0755,1,-,1,48,Mazzy Star
1994_0756,1,-,1,48,Robin S
1994_0757,4,-,1,49,Misty Oldland
1994_0758,3,-,1,49,Counting Crows
1994_0759,3,-,1,49,Optimystic
1994_0760,2,-,1,49,Horse
1994_0761,2,-,1,49,Goldie presents Metalheads
1994_0762,2,-,1,49,CB Milton
1994_0763,2,-,1,49,Darkman
1994_0764,2,-,1,49,All-4-One
1994_0765,2,-,1,49,Primal Scream
1994_0766,2,-,1,49,Shanice
1994_0767,2,-,1,49,Fits Of Gloom Feautring Lizzy Mack
1994_0768,2,-,1,49,Ideal
1994_0769,2,-,1,49,Peter Gabriel
1994_0770,2,-,1,49,Eddy
1994_0771,1,-,1,49,Tim Dog
1994_0772,1,-,1,49,Hyper Go Go
1994_0773,1,-,1,49,Shara Nelson
1994_0774,1,-,1,49,Sub Sub
1994_0775,4,-,1,50,Babyface
1994_0776,3,-,1,50,Eric Idle & Richard Wilson
1994_0777,3,-,1,50,Billy Joel
1994_0778,2,-,1,50,River Ocean ft India
1994_0779,2,-,1,50,Coldcut
1994_0780,2,-,1,50,Neil Arthur
1994_0781,2,-,1,50,The Boo Radleys
1994_0782,2,-,1,50,Patti LaBelle
1994_0783,1,-,1,50,Espiritu
1994_0784,1,-,1,50,Cult
1994_0785,1,-,1,50,Clubzone
1994_0786,1,-,1,50,Chanelle
1994_0787,1,-,1,50,Sultans Of Ping
1994_0788,2,-,1,51,Proclaimers
1994_0789,2,-,1,51,Wedding Present
1994_0790,2,-,1,51,Brothers In Rhythm Present Charvoni
1994_0791,2,-,1,51,Throwing Muses
1994_0792,2,-,1,51,Li Kwan
1994_0793,2,-,1,51,Alison Moyet
1994_0794,2,-,1,51,Sepultura
1994_0795,1,-,1,51,Chris De Burgh
1994_0796,1,-,1,51,Kim Appleby
1994_0797,1,-,1,51,Big Mountain
1994_0798,1,-,1,51,Inspiral Carpets
1994_0799,4,-,1,52,Daryl Hall
1994_0800,3,-,1,52,Evolution
1994_0801,3,-,1,52,Lena Fiagbe
1994_0802,2,-,1,52,Hammer
1994_0803,2,-,1,52,Us3 With Kobie Powell & Rahsaan
1994_0804,2,-,1,52,Lush
1994_0805,2,-,1,52,Cud
1994_0806,2,-,1,52,Tom Petty & The Heartbreakers
1994_0807,2,-,1,52,Jesus & Mary Chain
1994_0808,1,-,1,52,Senser
1994_0809,1,-,1,52,Way Out West
1994_0810,1,-,1,52,Pavement
1994_0811,1,-,1,52,Diddy
1994_0812,1,-,1,52,Slo-Moshun
1994_0813,1,-,1,52,Chubby Chunks
1994_0814,1,-,1,52,A House
1994_0815,1,-,1,52,Bryan Ferry
1994_0816,4,-,1,53,Julio Iglesias
1994_0817,3,-,1,53,Marillion
1994_0818,2,-,1,53,Michael Watford
1994_0819,2,-,1,53,Gipsy Kings
1994_0820,2,-,1,53,Whooliganz
1994_0821,1,-,1,53,Tag Team
1994_0822,1,-,1,53,Mission
1994_0823,1,-,1,53,Conquering Lion
1994_0824,1,-,1,53,Frank Black
1994_0825,1,-,1,53,Stone Temple Pilots
1994_0826,1,-,1,53,Dodgy
1994_0827,5,-,1,54,General Saint ft Don Campbell
1994_0828,3,-,1,54,Barbra Streisand & Michael Crawford
1994_0829,2,-,1,54,Terry Hall
1994_0830,2,-,1,54,Xscape
1994_0831,2,-,1,54,Patric
1994_0832,1,-,1,54,Gene
1994_0833,1,-,1,54,Boss
1994_0834,1,-,1,54,Sonic Surfers
1994_0835,1,-,1,54,Charlotte
1994_0836,1,-,1,54,Clawfinger
1994_0837,1,-,1,54,Pauline Henry
1994_0838,1,-,1,54,Richard Darbyshire
1994_0839,1,-,1,54,Ian McNabb With Ralph Molina & Billy Talbot
1994_0840,3,-,1,55,Dr Alban
1994_0841,2,-,1,55,X-Press 2 ft Lo-Pro
1994_0842,2,-,1,55,X-Press 2 ft Lo-Pro
1994_0843,2,-,1,55,The Lemonheads
1994_0844,2,-,1,55,Luciana
1994_0845,2,-,1,55,Bill Tarmey
1994_0846,1,-,1,55,Mick Ronson & Joe Elliott
1994_0847,1,-,1,55,Pan Position
1994_0848,1,-,1,55,Spin Doctors
1994_0849,1,-,1,55,Reese Project
1994_0850,1,-,1,55,Shades Of Rhythm
1994_0851,1,-,1,55,Erik
1994_0852,1,-,1,55,Bone
1994_0853,1,-,1,55,Right Said Fred
1994_0854,3,-,1,56,Sabres Of Paradise
1994_0855,2,-,1,56,Yazz
1994_0856,2,-,1,56,Average White Band
1994_0857,2,-,1,56,Quivver
1994_0858,1,-,1,56,Joe
1994_0859,1,-,1,56,Autechre
1994_0860,1,-,1,56,Blackstreet
1994_0861,1,-,1,56,Urban Cookie Collective
1994_0862,1,-,1,56,Senseless Things
1994_0863,1,-,1,56,Black Diamond
1994_0864,1,-,1,56,Sheep On Drugs
1994_0865,1,-,1,56,Professor
1994_0866,2,-,2,57,"A Homeboy, A Hippie & A Funki Dredd"
1994_0867,2,-,1,57,Children For Rwanda
1994_0868,2,-,1,57,BBM
1994_0869,2,-,1,57,Robert Palmer
1994_0870,2,-,1,57,Craig Mack
1994_0871,2,-,1,57,Phillip Leo
1994_0872,1,-,1,57,Westbam
1994_0873,1,-,1,57,Underworld
1994_0874,1,-,1,57,Jeanie Tracy
1994_0875,1,-,1,57,Blink
1994_0876,1,-,1,57,Omar
1994_0877,1,-,1,57,Shawn Christopher
1994_0878,1,-,1,57,Cranes
1994_0879,1,-,1,57,Portishead
1994_0880,1,-,1,57,Sultana
1994_0881,1,-,1,57,Michelle Sweeney
1994_0882,1,-,1,57,Deja Vu
1994_0883,2,-,1,58,Sinclair
1994_0884,1,-,1,58,Smooth Touch
1994_0885,1,-,1,58,Ride
1994_0886,1,-,1,58,KWS
1994_0887,1,-,1,58,Fatima Mansions
1994_0888,1,-,1,58,Nush
1994_0889,1,-,1,58,Foreigner
1994_0890,3,-,1,59,Grandmaster Flash & Melle Mel
1994_0891,2,-,1,59,Dr Dre
1994_0892,1,-,1,59,Elvis Costello
1994_0893,1,-,1,59,Deep Creed 94
1994_0894,1,-,1,59,Echobelly
1994_0895,1,-,1,59,Millionaire Hippies
1994_0896,1,-,1,59,Kenny Thomas
1994_0897,1,-,1,59,Teenage Fanclub
1994_0898,1,-,1,59,Yello
1994_0899,1,-,1,59,Loni Clark
1994_0900,1,-,1,59,Atlantic Ocean
1994_0901,1,-,1,59,Alison Moyet
1994_0902,2,-,1,60,Michael Nyman
1994_0903,2,-,1,60,Michael Nyman
1994_0904,2,-,1,60,Dead Dred
1994_0905,2,-,1,60,Melanie Williams
1994_0906,1,-,1,60,Cry Of Love
1994_0907,1,-,1,60,ZZ Top
1994_0908,1,-,1,60,Lush
1994_0909,1,-,1,60,Kerbdog
1994_0910,1,-,1,60,7669
1994_0911,1,-,1,60,Amy Grant
1994_0912,1,-,1,60,All-4-One
1994_0913,1,-,1,60,Kristin Hersh
1994_0914,1,-,1,60,Sheila Ferguson
1994_0915,1,-,1,60,Black Sheep
1994_0916,2,-,1,61,Veruca Salt
1994_0917,2,-,1,61,Joe Longthorne
1994_0918,2,-,1,61,RuPaul
1994_0919,2,-,1,61,RuPaul
1994_0920,1,-,1,61,Ultramarine
1994_0921,1,-,1,61,Sonia
1994_0922,1,-,1,61,Alicia Bridges
1994_0923,1,-,1,61,Alysha Warren
1994_0924,1,-,1,61,Tindersticks
1994_0925,1,-,1,61,Captain Hollywood Project
1994_0926,1,-,1,61,Scott Bradley
1994_0927,2,-,1,62,Neil Young
1994_0928,2,-,1,62,Biohazard
1994_0929,2,-,1,62,Sharon Brown
1994_0930,2,-,1,62,Jazzy Jeff
1994_0931,2,-,1,62,Freak Power
1994_0932,1,-,1,62,Julia Fordham
1994_0933,1,-,1,62,Red Eye
1994_0934,1,-,1,62,Danzig
1994_0935,1,-,1,62,Exoterix
1994_0936,1,-,1,62,Sabrina Johnston
1994_0937,1,-,1,62,Inner City
1994_0938,1,-,1,62,Ultra Nate
1994_0939,1,-,1,62,Zeitia Massiah
1994_0940,1,-,1,62,Gayle & Gillian
1994_0941,2,-,1,63,Michael Ball
1994_0942,1,-,1,63,Ronny Jordan
1994_0943,1,-,1,63,Eric Clapton
1994_0944,1,-,1,63,Eric Gable
1994_0945,1,-,1,63,Secret Life
1994_0946,1,-,1,63,La Bouche
1994_0947,1,-,1,63,FKW
1994_0948,1,-,1,63,Sheer Bronze ft Lisa Millett
1994_0949,1,-,1,63,K7 & The Swing Kids
1994_0950,4,-,1,64,Stakka Bo
1994_0951,2,-,1,64,Ahmad
1994_0952,2,-,1,64,Best Shot
1994_0953,2,-,1,64,Dolly Parton & James Ingram
1994_0954,1,-,1,64,Bally Sagoo
1994_0955,1,-,1,64,Nas
1994_0956,1,-,1,64,Movin' Melodies
1994_0957,1,-,1,64,Bug Kann & Plastic Jam
1994_0958,1,-,1,64,Hole
1994_0959,1,-,1,64,Renegade Soundwave
1994_0960,1,-,1,64,David Lee Roth
1994_0961,1,-,1,64,Ronny Jordan
1994_0962,2,-,1,65,Shawn Colvin
1994_0963,1,-,1,65,The Fall
1994_0964,1,-,1,65,Joshua Kadison
1994_0965,1,-,1,65,Project ft Gerideau
1994_0966,1,-,1,65,Y?N-Vee
1994_0967,1,-,1,65,Color Me Badd
1994_0968,1,-,1,65,Bob Geldof
1994_0969,1,-,1,65,Da Brat
1994_0970,1,-,1,65,Milla
1994_0971,1,-,1,65,LWS
1994_0972,1,-,1,65,Stabbs
1994_0973,1,-,1,65,Melanie Williams
1994_0974,1,-,1,65,Madder Rose
1994_0975,1,-,1,65,Everything But The Girl
1994_0976,1,-,1,65,Q-Tex
1994_0977,1,-,1,65,Barrington Levy
1994_0978,1,-,1,65,Dream Frequency
1994_0979,2,-,1,66,Ian McNabb
1994_0980,2,-,1,66,Sandie Shaw
1994_0981,2,-,1,66,Pogues
1994_0982,2,-,1,66,Pretenders
1994_0983,1,-,1,66,Kinky Machine
1994_0984,1,-,1,66,Keith Mac Project
1994_0985,1,-,1,66,Tonja Dantzler
1994_0986,1,-,1,66,Sheryl Crow
1994_0987,1,-,1,66,Spin Doctors
1994_0988,2,-,2,67,Inner Circle
1994_0989,1,-,1,67,808 State
1994_0990,1,-,1,67,Leena Conquest & Hip Hop Finger
1994_0991,1,-,1,67,Baby D
1994_0992,1,-,1,67,Posies
1994_0993,1,-,1,67,Jackson Browne
1994_0994,1,-,1,67,B.T. Express
1994_0995,1,-,1,67,Terry Hall
1994_0996,1,-,1,67,Fish
1994_0997,1,-,1,67,Dream Frequency
1994_0998,1,-,1,67,Dream Frequency
1994_0999,1,-,1,67,Marvin Gaye
1994_1000,1,-,1,67,DJ Disciple
1994_1001,1,-,1,67,Centory
1994_1002,1,-,1,67,MC Lyte
1994_1003,1,-,1,67,Luciana
1994_1004,1,-,1,67,Luciana
1994_1005,1,-,1,67,Zhane
1994_1006,2,-,2,68,Big Audio
1994_1007,2,-,1,68,Deep Blue
1994_1008,1,-,1,68,Madder Rose
1994_1009,1,-,1,68,Nick Cave & The Bad Seeds
1994_1010,1,-,1,68,Breeders
1994_1011,1,-,1,68,RuPaul
1994_1012,1,-,1,68,Olga
1994_1013,1,-,1,68,Indian Vibes
1994_1014,1,-,1,68,A Tribe Called Quest
1994_1015,1,-,1,68,Loleatta Holloway
1994_1016,1,-,1,68,Cud
1994_1017,1,-,1,68,Slamm
1994_1018,1,-,1,69,Tricky
1994_1019,1,-,1,69,Finitribe
1994_1020,1,-,1,69,Karyn White
1994_1021,1,-,1,69,Tanya Blount
1994_1022,1,-,1,69,E-Lustrious
1994_1023,1,-,1,69,Subliminal Cuts
1994_1024,1,-,1,69,Des'ree
1994_1025,1,-,1,69,Bonnie Raitt
1994_1026,1,-,1,69,Everything But The Girl
1994_1027,1,-,1,69,Backbeat Band
1994_1028,1,-,1,70,Sinclair
1994_1029,1,-,1,70,Serious Rope
1994_1030,1,-,1,70,Daryl Hall
1994_1031,1,-,1,70,Secret Life
1994_1032,1,-,1,70,Shaquille O'Neal
1994_1033,1,-,1,70,Cosmic Baby
1994_1034,1,-,1,70,Freddie Jackson
1994_1035,1,-,1,70,N-Joi
1994_1036,1,-,1,70,Counting Crows
1994_1037,1,-,1,70,World Warrior
1994_1038,1,-,1,70,Chris Rea
1994_1039,1,-,1,70,Rise
1994_1040,1,-,1,70,Music Relief '94
1994_1041,1,-,1,70,Stereolab
1994_1042,1,-,1,71,Keith Sweat
1994_1043,1,-,1,71,Wedding Present
1994_1044,1,-,1,71,Sagat
1994_1045,1,-,1,71,Groove Corporation
1994_1046,1,-,1,71,R.A.F.
1994_1047,1,-,1,71,Captain Sensible
1994_1048,1,-,1,71,Velvet Undergound
1994_1049,1,-,1,71,Opus III
1994_1050,1,-,1,72,Lady Of Rage
1994_1051,1,-,1,72,Darlene Love
1994_1052,1,-,1,72,Funky Poets
1994_1053,1,-,1,72,Hammer
1994_1054,1,-,1,72,Future Sound Of London
1994_1055,1,-,1,72,Silk
1994_1056,1,-,1,72,Sven Vath
1994_1057,1,-,1,72,Rebecca De Ruvo
1994_1058,1,-,1,72,Notorious BIG
1994_1059,1,-,1,72,Terry Neason
1994_1060,1,-,1,72,David Lee Roth
1994_1061,1,-,1,72,Whycliffe
1994_1062,1,-,1,72,Credit To The Nation
1994_1063,1,-,1,72,Bar-Codes
1994_1064,1,-,1,72,These Animal Men
1994_1065,1,-,1,73,Ronni Simon
1994_1066,1,-,1,73,Sugar
1994_1067,1,-,1,73,Whiteout
1994_1068,1,-,1,73,Mother
1994_1069,1,-,1,73,Coolio
1994_1070,1,-,1,73,Misty Oldland
1994_1071,1,-,1,73,Jeanie Tracy
1994_1072,1,-,1,73,General Public
1994_1073,1,-,1,73,Orange
1994_1074,1,-,1,73,Barry Manilow & Debra Byrd
1994_1075,1,-,1,73,Our Tribe with Frankie Pharoah & Kristine W
1994_1076,1,-,1,73,Shawn Colvin
1994_1077,1,-,1,73,Blessing
1994_1078,1,-,1,73,Hope
1994_1079,1,-,1,74,Chris & James
1994_1080,1,-,1,74,Arizona ft Zeitia
1994_1081,1,-,1,74,Beautiful People
1994_1082,1,-,1,74,Me'shell Ndegeocello
1994_1083,1,-,1,74,Gigolo Aunts
1994_1084,1,-,1,74,Spearhead
1994_1085,1,-,1,74,Mr Roy
1994_1086,1,-,1,74,Aerosmith
1994_1087,1,-,1,74,Shane MacGowan & The Popes
1994_1088,1,-,1,74,Queen Latifah
1994_1089,1,-,1,74,Those 2 Girls
1994_1090,1,-,1,75,Sleeper
1994_1091,1,-,1,75,Roach Motel
1994_1092,1,-,1,75,Heartbeat Country
1994_1093,1,-,1,75,Joan Jett & The Blackhearts
1994_1094,1,-,1,75,Stereolab
1994_1095,1,-,1,75,Stereolab
1994_1096,1,-,1,75,Ultra-Sonic
1994_1097,1,-,1,75,General Saint ft Don Campbell
1994_1098,1,-,1,75,Redd Kross
1995_0001,31,17,7,1,Celine Dion
1995_0002,17,10,7,1,Robson Green & Jerome Flynn
1995_0003,17,10,7,1,Robson Green & Jerome Flynn
1995_0004,17,9,6,1,Michael Jackson
1995_0005,15,9,4,1,Outhere Brothers
1995_0006,14,9,4,1,Robson & Jerome
1995_0007,14,9,4,1,Robson & Jerome
1995_0008,14,7,4,1,Simply Red
1995_0009,13,7,4,1,Take That
1995_0010,16,10,3,1,Rednex
1995_0011,9,5,3,1,Take That
1995_0012,20,12,2,1,Coolio ft LV
1995_0013,15,9,2,1,Michael Jackson
1995_0014,12,4,2,1,Blur
1995_0015,15,9,1,1,Outhere Brothers
1995_0016,12,7,1,1,Shaggy
1995_0017,11,4,1,1,Livin' Joy
1995_0018,8,4,1,1,"Cher, Chrissie Hynde & Neneh Cherry With Eric Clapton"
1995_0019,15,3,1,1,Oasis
1995_0020,16,10,3,2,Boyzone
1995_0021,14,8,2,2,U2
1995_0022,13,8,2,2,Alex Party
1995_0023,10,5,2,2,Supergrass
1995_0024,10,5,2,2,Supergrass
1995_0025,13,4,2,2,Pulp
1995_0026,12,4,2,2,Annie Lennox
1995_0027,11,4,2,2,Oasis
1995_0028,11,3,2,2,Pulp
1995_0029,11,3,2,2,Pulp
1995_0030,20,11,1,2,Oasis
1995_0031,15,9,1,2,N-Trance
1995_0032,13,8,1,2,Boyzone
1995_0033,13,7,1,2,Diana King
1995_0034,13,7,1,2,MN8
1995_0035,22,6,1,2,Perez Prado & His Orchestra
1995_0036,11,5,1,2,N-Trance ft Ricardo Da Force
1995_0037,10,5,1,2,Def Leppard
1995_0038,11,4,1,2,Meat Loaf
1995_0039,9,4,1,2,The Original
1995_0040,12,3,1,2,Queen
1995_0041,8,3,1,2,The Beatles
1995_0042,9,2,1,2,Mike Flowers Pops
1995_0043,12,7,4,3,Bobby Brown
1995_0044,22,14,2,3,Everything But The Girl
1995_0045,12,6,2,3,The Rembrandts
1995_0046,6,2,2,3,Boyzone
1995_0047,19,8,1,3,Smokie ft Roy 'Chubby' Brown
1995_0048,12,6,1,3,Scatman John
1995_0049,12,5,1,3,Baby D
1995_0050,11,4,1,3,Nightcrawlers
1995_0051,13,4,1,3,Michael Jackson & Janet Jackson
1995_0052,9,4,1,3,Wet Wet Wet
1995_0053,9,3,1,3,Freak Power
1995_0054,8,3,1,3,Boyzone
1995_0055,8,2,1,3,EMF & Reeves & Mortimer
1995_0056,15,9,4,4,Ini Kamoze
1995_0057,15,8,3,4,Bjork
1995_0058,13,6,2,4,Seal
1995_0059,13,6,2,4,Seal
1995_0060,11,5,2,4,Mariah Carey
1995_0061,14,4,2,4,Strike
1995_0062,14,7,1,4,Edwyn Collins
1995_0063,14,6,1,4,TLC
1995_0064,11,4,1,4,BERRi
1995_0065,14,3,1,4,East 17
1995_0066,9,3,1,4,Bryan Adams
1995_0067,9,3,1,4,Clock
1995_0068,9,2,1,4,Madonna
1995_0069,13,5,3,5,Nicki French
1995_0070,8,4,2,5,Corona
1995_0071,9,5,1,5,Shaggy ft Rayvon
1995_0072,13,4,1,5,Madonna
1995_0073,13,4,1,5,Bucketheads
1995_0074,9,4,1,5,Zig & Zag
1995_0075,10,3,1,5,Ali Campbell ft Pamela Starks
1995_0076,8,3,1,5,Eternal
1995_0077,9,1,1,5,Blur
1995_0078,4,1,1,5,Foo Fighters
1995_0079,10,5,2,6,Corona
1995_0080,9,4,2,6,Human League
1995_0081,11,5,1,6,Tina Arena
1995_0082,11,5,1,6,Perfecto Allstarz
1995_0083,10,4,1,6,Billie Ray Martin
1995_0084,10,3,1,6,(MC Sar And) The Real McCoy
1995_0085,8,3,1,6,Grace
1995_0086,11,2,1,6,Mariah Carey & Boyz II Men
1995_0087,9,2,1,6,Michael Bolton
1995_0088,9,2,1,6,Bon Jovi
1995_0089,7,2,1,6,Janet Jackson
1995_0090,6,2,1,6,Manchester United 1995 Football Squad ft Stryker
1995_0091,7,2,1,6,MN8
1995_0092,6,2,1,6,JX
1995_0093,5,2,1,6,Clock
1995_0094,9,1,1,6,Passengers
1995_0095,6,1,1,6,Queen
1995_0096,11,3,2,7,Whigfield
1995_0097,12,2,2,7,Enya
1995_0098,7,2,2,7,Nightcrawlers ft John Reid
1995_0099,9,3,1,7,Clock
1995_0100,9,3,1,7,Clock
1995_0101,10,2,1,7,Whigfield
1995_0102,7,2,1,7,Outhere Brothers
1995_0103,7,2,1,7,Wet Wet Wet
1995_0104,8,2,1,7,Green Day
1995_0105,7,2,1,7,Bon Jovi
1995_0106,6,2,1,7,Suggs
1995_0107,6,2,1,7,Suggs
1995_0108,7,2,1,7,The Beatles
1995_0109,11,1,1,7,Love City Groove
1995_0110,11,1,1,7,Pulp
1995_0111,11,1,1,7,Happy Clappers
1995_0112,9,1,1,7,Celine Dion
1995_0113,8,1,1,7,Wet Wet Wet
1995_0114,7,1,1,7,Luther Vandross & Janet Jackson
1995_0115,7,1,1,7,D:Ream
1995_0116,4,1,1,7,Paul Weller
1995_0117,12,3,2,8,Brownstone
1995_0118,9,2,1,8,R Kelly
1995_0119,8,2,1,8,McAlmont & Butler
1995_0120,12,2,1,8,Josh Wink
1995_0121,8,2,1,8,Louise
1995_0122,8,1,1,8,Celine Dion
1995_0123,7,1,1,8,Bon Jovi
1995_0124,7,1,1,8,MN8
1995_0125,6,1,1,8,Bobby Brown
1995_0126,5,1,1,8,Let Loose
1995_0127,5,1,1,8,Donna Summer
1995_0128,5,1,1,8,Madonna
1995_0129,4,1,1,8,Black Grape
1995_0130,10,2,2,9,De'Lacy
1995_0131,6,2,2,9,Childliners
1995_0132,16,2,1,9,Bill Whelan ft Anuna & The RTE Concert Orchestra
1995_0133,8,2,1,9,Dana Dawson
1995_0134,8,2,1,9,Janet Jackson
1995_0135,8,2,1,9,Janet Jackson
1995_0136,8,1,1,9,The Boo Radleys
1995_0137,7,1,1,9,M People
1995_0138,7,1,1,9,M People
1995_0139,6,1,1,9,Guns n' Roses
1995_0140,6,1,1,9,Paul Weller
1995_0141,5,1,1,9,Simple Minds
1995_0142,5,1,1,9,Jamiroquai
1995_0143,5,1,1,9,Black Grape
1995_0144,4,1,1,9,REM
1995_0145,8,2,2,10,Bon Jovi
1995_0146,9,1,1,10,Prince
1995_0147,9,1,1,10,Tina Turner
1995_0148,8,1,1,10,Jam & Spoon ft Plavka
1995_0149,7,1,1,10,East 17
1995_0150,7,1,1,10,Scatman John
1995_0151,5,1,1,10,Felix
1995_0152,5,1,1,10,Deuce
1995_0153,5,1,1,10,Method Man ft Mary J Blige
1995_0154,5,1,1,10,Method Man ft Mary J Blige
1995_0155,5,1,1,10,Bjork
1995_0156,3,1,1,10,Supergrass
1995_0157,3,1,1,10,Iron Maiden
1995_0158,10,-,2,11,Deuce
1995_0159,8,-,1,11,Montell Jordan
1995_0160,8,-,1,11,(MC Sar And) The Real McCoy
1995_0161,8,-,1,11,Jinny
1995_0162,8,-,1,11,M People
1995_0163,9,-,1,11,Whitney Houston
1995_0164,7,-,1,11,Michelle Gayle
1995_0165,7,-,1,11,20 Fingers ft Gillette
1995_0166,7,-,1,11,Cher
1995_0167,5,-,1,11,Saint Etienne ft Etienne Daho
1995_0168,5,-,1,11,Reef
1995_0169,5,-,1,11,Ash
1995_0170,4,-,1,11,Wildchild
1995_0171,4,-,1,11,Nick Cave & Kylie Minogue
1995_0172,3,-,1,11,The Stone Roses
1995_0173,7,-,2,12,East 17
1995_0174,5,-,2,12,The Levellers
1995_0175,12,-,1,12,Scarlet
1995_0176,9,-,1,12,Mike & The Mechanics
1995_0177,8,-,1,12,The Levellers with special guest Joe Strummer
1995_0178,7,-,1,12,Weezer
1995_0179,6,-,1,12,Let Loose
1995_0180,6,-,1,12,Soul II Soul
1995_0181,5,-,1,12,PJ & Duncan
1995_0182,6,-,1,12,Rednex
1995_0183,5,-,1,12,Rolling Stones
1995_0184,4,-,1,12,Mary J Blige
1995_0185,3,-,1,12,Tricky vs Gravediggaz
1995_0186,3,-,1,12,Charlatans
1995_0187,6,-,2,13,Deuce
1995_0188,8,-,1,13,Human League
1995_0189,7,-,1,13,Portishead
1995_0190,6,-,1,13,The Lightning Seeds
1995_0191,7,-,1,13,Jimmy Nail
1995_0192,7,-,1,13,Whigfield
1995_0193,5,-,1,13,Ethics
1995_0194,5,-,1,13,Diana King
1995_0195,5,-,1,13,REM
1995_0196,4,-,1,13,Portishead
1995_0197,4,-,1,13,Elastica
1995_0198,4,-,1,13,Cast
1995_0199,4,-,1,13,Ruffneck ft Yavahn
1995_0200,4,-,1,13,Nightcrawlers ft John Reid
1995_0201,4,-,1,13,Garbage
1995_0202,3,-,1,13,Echobelly
1995_0203,11,-,1,14,Connells
1995_0204,8,-,1,14,Des'ree
1995_0205,6,-,1,14,Suggs
1995_0206,6,-,1,14,Liquid
1995_0207,6,-,1,14,Liquid
1995_0208,5,-,1,14,Tin Tin Out ft Espiritu
1995_0209,4,-,1,14,Massive Attack
1995_0210,4,-,1,14,Xpansions 95
1995_0211,4,-,1,14,Menswear
1995_0212,4,-,1,14,Sleeper
1995_0213,4,-,1,14,Sounds Of Blackness
1995_0214,4,-,1,14,Mozaic
1995_0215,4,-,1,14,Ash
1995_0216,3,-,1,14,Therapy?
1995_0217,6,-,2,15,Sting
1995_0218,10,-,1,15,Joshua Kadison
1995_0219,8,-,1,15,Skee-Lo
